index,full answer,extracted answer,cot_answer,cod_answer
N/A,"There are three denominators in the formula for $f(x)$: $$x, \quad 1+\frac 1x, \quad 1+\frac{1}{1+\frac 1x}.$$ For $f(x)$ to be undefined, one of these denominators must be $0$. We go through them one by one.

The simplest denominator, $x$, is $0$ if $x=0$.

The second denominator, $1+\frac 1x$, is $0$ if $x=-1$.

The third denominator, $1+\frac{1}{1+\frac 1x}$, is $0$ if $$\frac{1}{1+\frac 1x} = -1.$$ We can solve like this: \begin{align*}
-1 &= 1+\frac 1x \\
-2 &= \frac 1x \\
x &= -\frac 12
\end{align*}

Thus, the sum of the three points not in the domain of $f(x)$ is $0+(-1)+\left(-\frac 12\right) = \boxed{-\frac 32}$.",-\frac 32,-3/2,-1.5
N/A,"Let's write the entire equation in smaller bases.  We have $${(2^2\cdot3)}^3=\frac{(3^2)^2}3\cdot2^{12p}$$Then, using laws of exponents, we have $$2^6\cdot3^3=\frac{3^4}3\cdot2^{12p},$$which means $$2^6\cdot 3^3 = 3^3 \cdot 2^{12p}.$$Dividing both sides by $3^3$, we have $$2^6=2^{12p}.$$Therefore, we have $12p = 6$, which means $p = \boxed{\frac{1}{2}}$.",\frac{1}{2},1/2,0.5
N/A,"We can quickly see that we can get a solution to the equation if the first fraction is 1 and the second is -1 which gives $(x, y) = (2, -3)$.  Similarly if we let $(x, y) = (-2, 3)$ we get the first fraction to be $-1$ and the second to be 1.  The slope of the line through these two points is $\frac{-3 - 3}{2 - (-2)} = \boxed{- \frac 32}$.",- \frac 32,-3/2,-3/2
N/A,"Rearranging, $|y|=2.$ Thus, $y=\pm 2$ and the product of the solutions is $\boxed{-4}.$",-4,-4,-1
N/A,"We factor the denominator in the left-hand side to get \[\frac{3x+5}{(x-7)(x+6)}= \frac{A}{x - 7} + \frac{B}{x + 6}.\]We then multiply both sides by $(x - 7)(x + 6)$, to get \[3x + 5 = A(x + 6) + B(x - 7).\]We can solve for $A$ and $B$ by substituting suitable values of $x$.  For example, setting $x = 7$, the equation becomes $26 = 13A$, so $A = 2$.  Setting $x = -6$, the equation becomes $-13 = -13B$, so $B = 1$.  Therefore, $(A,B) = \boxed{(2,1)}$.",(21),"(2, 1)","(2, 1)"
N/A,"First, we find \[\frac1{x} = \frac12\left(\left(\frac1{x}+\frac1{y}\right)+\left(\frac1{x}-\frac1{y}\right)\right) = \frac12(3+(-7)) = -2.\] Therefore, $x = -\frac12$. Similarly, we find \[\frac1{y} = \frac12\left(\left(\frac1{x}+\frac1{y}\right)-\left(\frac1{x}-\frac1{y}\right)\right) = \frac12(3-(-7)) = 5.\] Therefore, $y = \frac15$. Our desired sum is \[x+y = -\frac12 + \frac15 = \boxed{-\frac{3}{10}}.\]",-\frac{3}{10},-3/10,-3/10
N/A,"Since the quadratic has only one solution, the discriminant must be equal to zero. The discriminant is $b^2-4ac=400-4ac=0$, so $ac=\frac{400}{4}=100$. We need to find $a$ and $c$ given $a+c=29$ and $ac=100$. We could write a quadratic equation and solve, but instead we rely on clever algebraic manipulations: Since $a+c=29$, we have $$(a+c)^2=a^2+c^2+2ac=29^2=841.$$We subtract $4ac=400$ from each side to find $$a^2+c^2+2ac-4ac=a^2+c^2-2ac=841-400=441.$$We recognize each side as a square, so we take the square root of both sides: $$\sqrt{a^2+c^2-2ac}=\sqrt{(c-a)^2}=c-a=\sqrt{441}=21.$$(Technically we should take the positive and negative square root of both sides, but since $c>a$ we know $c-a>0$.) Thus we have  \begin{align*}
c-a&=21\\
c+a&=29
\end{align*}Summing these equations gives \begin{align*}
2c&=50\\
\Rightarrow\qquad c&=25,
\end{align*}and $a=29-c=4$. Thus our ordered pair $(a,c)$ is $\boxed{(4,25)}$.",(425),"(4, 25)","(4, 25)"
N/A,"We complete the square.  First, we factor 2 out of the terms $2x^2 + 6x$ to get $2(x^2 + 3x)$.  We can square $x + 3/2$ to get $x^2 + 3x + 9/4$, so $h = \boxed{-\frac{3}{2}}$.",-\frac{3}{2},-3/2,-\frac{3}{2}
N/A,"Cross-multiplying (which is the same as multiplying both sides by $r-3$ and by $r+5$) gives \[(r+9)(r+5) = (r-2)(r-3).\]Expanding the products on both sides gives  \[r^2 + 9r + 5r + 45 = r^2 -2r - 3r + 6.\]Simplifying both sides gives $r^2 + 14r + 45 = r^2 - 5r + 6$.  Simplifying this equation gives $19r = -39$, so $r = \boxed{-\frac{39}{19}}$.",-\frac{39}{19},-39/19,-39/19
N/A,"We have  \[\dfrac{\sqrt[4]{7}}{\sqrt[3]{7}} = \dfrac{7^{\frac14}}{7^{\frac13}} = 7^{\frac14-\frac13} = 7^{-\frac{1}{12}}.\]So, the expression equals 7 raised to the $\boxed{-\frac{1}{12}}$ power.",-\frac{1}{12},-1/12,-1/12
N/A,"We begin by solving for $x$ from the first equation $\log_6 (4x)=2$. Expressing this in exponential form, we find that $4x=6^2$, giving us $x=\frac{6^2}{4}=9$. After plugging this value of $x$ into $\log_x 27$, we end up with the expression $\log_9 27$. Since $27=(9)(3)=(9^1)(9^{\frac12})=9^{\frac32}$, we see that $\log_9 27=\boxed{\frac32}$.",\frac32,3/2,3/2
N/A,"Adding the equations, we get

$$2x=8\Rightarrow x=4.$$Substituting this into the first equation, we get

$$4+y=1+5-y\Rightarrow y=1.$$Thus the ordered pair is $\boxed{(4,1)}$.",(41),"(4, 1)","(4,1)"
N/A,Combining the fractions on the left gives $\dfrac{2t-2}{t+2} = 3$.  Multiplying both sides by $t+2$ gives $2t-2 = 3(t+2)$.  Expanding the right side gives $2t-2 = 3t+6$.  Subtracting $2t$ and 6 from both sides gives $t=\boxed{-8}$.,-8,-8,-4
N/A,"Looking at the form of the equation, we see that we have two linear terms and their product.  We thus apply Simon's Favorite Factoring Trick.  The given equation rearranges to $14mn + 7m +2n +1 = 56$, which can be factored to $(7m + 1)(2n +1) = 56 = 2\cdot 2\cdot 2\cdot 7$.  Since $n$ is a positive integer, we see that $2n +1 > 1$ is odd.  Examining the factors on the right side, we see we must have $2n + 1 = 7$, implying $7m+1 = 2^3$.  Solving, we find that $(m,n) = \boxed{(1,3)}$.",(13),"(1, 3)","(1,3)"
N/A,"First, we try to simplify like terms. We find the prime factorizations of $45$ and $360$: $45 = 3^2 \cdot 5$ and $360 = 2^3 \cdot 3^2 \cdot 5$. Hence, $$\sqrt{45} = \sqrt{3^2 \cdot 5} = 3\sqrt{5}$$and \begin{align*}
\sqrt{360} &= \sqrt{2^3 \cdot 3^2 \cdot 5}\\
&= \sqrt{(2 \cdot 3)^2} \cdot \sqrt{2 \cdot 5} = 6 \sqrt{2 \cdot 5}.
\end{align*}Returning to the given expression,  \begin{align*}
3\sqrt{5} - 2\sqrt{5} + \frac{6 \sqrt{2} \cdot \sqrt{5}}{\sqrt{2}} &= 3\sqrt{5} - 2\sqrt{5} + 6\sqrt{5}\\
&= 7\sqrt{5} = \sqrt{7^2 \cdot 5} = \sqrt{245}.
\end{align*}Thus, $N = \boxed{245}$.",245,245,405
N/A,"We see that $f(f(x)) = -\dfrac{1}{-\frac{1}{x}} = x$, therefore $f(f(f(f(f(6))))) = f(f(f(6))) = f(6) = \boxed{-\dfrac{1}{6}}.$",-\dfrac{1}{6},-1/6,-1/6
N/A,"$E(a,4,5) = a \cdot 4^2 + 5 = 16a + 5$ and $E(a,6,7) = a \cdot 6^2 + 7 = 36a + 7.$ We set these equal to each other: $16a + 5 = 36a + 7.$ Now we simplify and have $20a=-2$, so $a = \boxed{-\frac{1}{10}}.$",-\frac{1}{10},-0.1,-0.1
N/A,"Let $x=\log_432$.  Then, we must have $4^x = 32$.  Writing both 4 and 32 with 2 as the base gives $(2^2)^x = 2^5$, so $2^{2x} = 2^5$.  Therefore, we must have $2x =5$, so $x =\boxed{\frac{5}{2}}$.",\frac{5}{2},2.5,2.5
N/A,The only way $|3x+5|$ is not positive is if it is 0.  We have $|3x+5| = 0$ if and only if $3x+5 = 0$.  Solving this equation gives $x = \boxed{-\frac{5}{3}}$.,-\frac{5}{3},-5/3,-5/3
N/A,"The value $x=f^{-1}(-31/96)$ is the solution to $f(x)=-31/96$.  This means \[\frac{x^5-1}3=\frac{-31}{96}.\]Multiplying by 3 gives \[x^5-1=\frac{-31}{32}.\]If we add 1 we get  \[x^5=\frac{-31}{32}+\frac{32}{32}=\frac1{32},\]and the only value that solves this equation is  \[x=\boxed{\frac12}.\]",\frac12,1/2,1/2
N/A,"Since $\alpha$ is inversely proportional to $\beta$, by definition $\alpha\beta = k$ for some constant $k$.  Plugging in, we see that $4\cdot 9 = k$, so $k = 36$.  So when $\beta = -72$, we have that $-72\alpha = 36$, or $\alpha = \boxed{-\frac{1}{2}}$.",-\frac{1}{2},-0.5,-0.5
N/A,"In order to find $\log_{625} x$, we must first find $x$. We begin by writing $\log_9 (x-2)=\frac{1}{2}$ in exponential form, which gives us $9^{\frac12}=x-2$. Solving for $x$, we find that $x=9^{\frac12}+2=3+2=5$. After plugging this value of $x$ into the second expression, the final step is to find $\log_{625} 5$. Since we know that $625=5^4$ or $625^{\frac14}=5$, $\log_{625} 5=\boxed{\frac14}$.",\frac14,0.25,1/4
N/A,"If we multiply the first equation by $-\frac{3}{2}$, we obtain

$$6y-9x=-\frac{3}{2}a.$$Since we also know that $6y-9x=b$, we have

$$-\frac{3}{2}a=b\Rightarrow\frac{a}{b}=\boxed{-\frac{2}{3}}.$$",-\frac{2}{3},-2/3,-2/3
N/A,We can factor the expression $x+1$ out of each term: \[3x(x+1) + 7(x+1) = \boxed{(3x+7)(x+1)}.\],(3x+7)(x+1),(x+1)(3x+7),(x+1)(3x+7)
N/A,"We square both sides to get rid of the square root sign.  This gives us $2-3z = 81$.  Solving for $z$ gives $z = \boxed{-\frac{79}{3}}$.  We squared an equation, so we have to test our solution to make sure it isn't extraneous.  We have \[\sqrt{2 - 3\left(-\frac{79}{3}\right)} =\sqrt{2+79} = 9,\]so our solution is valid.",-\frac{79}{3},-\frac{79}{3},-79/3
N/A,"$\emph{Solution 1: Find the equation of the line.}$

A point-slope equation of the line is $y-0= -2(x-5),$ so the standard form of the equation of the line is $2x+y=10.$ When $x=0,$ we have $y=10,$ so the $y$-intercept is $\boxed{(0,10)}.$

$\emph{Solution 2: Use the slope without finding the equation.}$

Because the slope of the line is $-2,$ the line goes down $2$ steps for each $1$ step right. However, the point we are given on the line, $(5,0),$ is already to the right of the $y$-axis, which is where the $y$-intercept is.Therefore, we instead think of the slope as going up $2$ steps for each $1$ step left. We must take $1$ step left $5$ times to get to the $y$-axis from point $(5,0),$ so to stay on this line, we must also take $2$ steps up $5$ times, for a total of $10$ steps. The point that is $10$ steps up and $5$ steps to the left of $(5,0)$ is $\boxed{(0,10)}.$",(010),"(0, 10)","(0, 10)"
N/A,"We can simplify the inequality to $z^2-40z+336\le 0$. We could solve for the roots using the quadratic formula, but there is an easier solution by factoring: $z^2-40z+336=(z-12)(z-28)$. Thus the parabola $z^2-40z+336$ changes sign at $z=12$ and $z=28$. The solution is either the interval $(-\infty,12]\cup[28,\infty)$ or $[12,28]$. We test values to find that the quadratic is non-positive over the interval $\boxed{[12,28]}$.",[1228],"[12, 28]","[12, 28]"
N/A,"Call the three integers $x-2$, $x$, and $x+2$. We know that $(x-2)x(x+2) = 20(x-2 + x + x+2)$, or $(x^2-4)x = 20(3x)$. Canceling an $x$ on either side gives $(x^2 - 4) = 60$, so $x^2 = 64$. Thus, $x = 8$, (since the numbers are positive), so the sum of the three integers is $3 \cdot 8 = \boxed{24}$.",24,24,36
N/A,"The polynomial $f(x)+cg(x)$ will have degree 3 exactly when the $x^4$ terms cancel and the $x^3$ terms do not.  The $x^4$ term of $f(x)+cg(x)$ is \[5x^4+c(9x^4)=(5+9c)x^4.\]This is zero when $c=-5/9$.

If $c=-5/9$, the $x^3$ term is   \[-4x^3+c(-6x^3)=(-4-6\cdot -5/9)x^3=-\frac{2}{3}x^3\neq0.\]Therefore there is only one solution $c=\boxed{-\frac{5}{9}}$.",-\frac{5}{9},-5/9,-5/9
N/A,The common ratio is $(-24)/16 = \boxed{-\frac{3}{2}}$.,-\frac{3}{2},-1.5,-1.5
N/A,"Factoring the quadratic gives $(x-1)(x-6)<0$, which means that $x-1$ and $x-6$ must have opposite signs, since the product of two factors with the same sign is positive. Now, we split into four cases. If $x<1$, then both factors are negative. If $x>6$, both factors are positive. If $x=1$ or $x=6$, one of the factors is zero. If $1<x<6$, $x-6$ is negative and $x-1$ is positive, meaning the inequality is satisfied. So our only possible range is $1<x<6$, giving interval notation of $\boxed{(1,6)}$.",(16),"(1, 6)","(1, 6)"
N/A,"Begin by noticing that $256=16^2$.  We can then repeatedly apply a difference of squares factorization: \begin{align*}
x^8-256&=(x^4+16)(x^4-16)\\
&=(x^4+16)(x^2+4)(x^2-4)\\
&=\boxed{(x^4+16)(x^2+4)(x+2)(x-2)}\\
\end{align*}",(x^4+16)(x^2+4)(x+2)(x-2),(x - 2)(x + 2)(x^2 + 4)(x^4 + 16),(x-2)(x+2)(x^2+4)(x^4+16)
N/A,"If we plug in 25 for $h$, we get \begin{align*} 25& =45-7t-6t^2
\\\Rightarrow\qquad 6t^2+7t-20& =0
\\\Rightarrow\qquad (3t-4)(2t+5)& =0
\end{align*}The two possible values of $t$ are $\frac43$, and $-\frac52$. Since the time can only be a positive value, the answer must be $\boxed{\frac43}$.",\frac43,4/3,5/6
N/A,"We factor the denominator in the left-hand side to get \[\frac{5x+2}{(x-10)(x+3)}= \frac{A}{x - 10} + \frac{B}{x + 3}.\]We then multiply both sides by $(x - 10)(x + 3)$, to get \[5x + 2 = A(x + 3) + B(x - 10).\]We can solve for $A$ and $B$ by substituting suitable values of $x$.  For example, setting $x = 10$, the equation becomes $52 = 13A$, so $A = 4$.  Setting $x = -3$, the equation becomes $-13 = -13B$, so $B = 1$.  Therefore, $(A,B) = \boxed{(4,1)}$.",(41),"(4, 1)","(4,1)"
N/A,"Multiplying the first equation by 5 and the second equation by $-2$ gives
\begin{align*}
10x-15y&=-25,\\
-10x + 4y &=-8.\\
\end{align*}Adding the two equations gives $-11y = -33$, so $y=3$.  Substituting $y=3$ in the first original equation gives $2x - 9 = -5$, so $2x = 4$ and $x = 2$.  Therefore, the solution is $(x,y) = \boxed{(2,3)}$.",(23),"(2, 3)","(2,3)"
N/A,"This is a geometric sequence with first term 3 and common ratio 2. Thus, any term in this sequence can be represented as $3\cdot2^k$ for some non-negative integer $k$, where $k+1$ represents the term number (for example, when $k=0$, $3\cdot2^k = 3$, which is the $k+1=1^\text{st}$ term of the sequence). We need to find the smallest $k$ such that $3\cdot2^k>100$. Using trial and error, we find that $k=6$, which means that the $6+1=7^\text{th}$ day is the the one on which Jasmine has more than 100 paperclips, or $\boxed{\text{Sunday}}$.",\text{Sunday},Sunday,Sunday
N/A,"We can find $x$ by taking four times the second equation plus the first:

$4(7x+y)+(9x-4y)=28x+9x=37x=4(17)+6=74\implies x=2$.

Substituting into the second equation, we can find $y$:

$7x+y=17\implies y=17-7x=17-7(2)=3$.

Thus our answer is $\boxed{(2,3)}$.",(23),"(2, 3)","(2,3)"
N/A,"Using the quadratic formula $x = \frac{ - b \pm \sqrt {b^2 - 4ac} }{2a}$, we can find the roots of the quadratic. We find that $x = \frac{-5 \pm \sqrt{25-4c}}{2}$. Thus, setting our two expressions for $x$ equal to each other, we find that  \begin{align*}
\frac{-5 \pm \sqrt{25-4c}}{2} &= \frac{-5 \pm \sqrt{c}}{2} \quad \Rightarrow \\
25 - 4c &= c \quad \Rightarrow \\
c &= \boxed{5}.
\end{align*}",5,5,25/5
N/A,"$\frac{1}{25}$ is equal to $5^{-2}$, so we have $5^{2n+1}=5^{-2}$.  This gives us $2n+1=-2$.  Solving for $n$ gives us $n=\boxed{-\frac{3}{2}}$.",-\frac{3}{2},-3/2,-3/2
N/A,"We multiply both sides of the equation by $10x$ to clear the fractions, leaving us with $2x^2 + 2 = 5x$. Rearranging the terms, we have $2x^2 - 5x + 2 = 0$. We can now solve for $x$ by factoring: $(2x - 1)(x - 2) = 0$. We could also use the quadratic formula:  $$x = \frac{5 \pm \sqrt{(-5)^2 - 4(2)(2)}}{4}.$$Either way, we find that $x = 1/2$ or $x = 2$. Since we want the largest value of $x$, our answer is $\boxed 2$.","We multiply both sides of the equation by $10x$ to clear the fractions, leaving us with $2x^2 + 2 = 5x$. Rearranging the terms, we have $2x^2 - 5x + 2 = 0$. We can now solve for $x$ by factoring: $(2x - 1)(x - 2) = 0$. We could also use the quadratic formula:  $$x = \frac{5 \pm \sqrt{(-5)^2 - 4(2)(2)}}{4}.$$Either way, we find that $x = 1/2$ or $x = 2$. Since we want the largest value of $x$, our answer is $\boxed 2$.",2,2
N/A,"We can rewrite the given equation as $y = -\frac{1}{2}x - \frac{17}4$.  Since all lines parallel to a given one have the same slope as the given line, our answer is $\boxed{-\frac{1}{2}}$.",-\frac{1}{2},-1/2,-1/2
N/A,"Since we both earned the same amount, \begin{align*}
(t-6) (2t-5) &= (2t-8)(t-5) \\
\Rightarrow \qquad 2t^2-17t+30 &= 2t^2 - 18t+ 40.
\end{align*}Simplifying gives $t = \boxed{10}$.",10,10,6
N/A,"Expanding, we have $45x^2 +45x + 50 = 9x^2 - 40x.$ Hence, we see that $36x^2 + 85x + 50 = (4x+5)(9x+10) = 0.$ Therefore, $x = -\dfrac{5}{4}$ or $x = -\dfrac{10}{9}.$ Of these, the greater value for $x$ is $x = \boxed{-\dfrac{10}{9}}.$",-\dfrac{10}{9},-10/9,-10/9
N/A,"We see that $(x + y)^2 = (x^2 + y^2) + 2xy = 1$. We want to find $x^2 + y^2$ and are given $xy = -4$. So, $x^2 + y^2 + 2xy = x^2 + y^2 + 2(-4) = 1$. It follows that $x^2 + y^2 = \boxed 9$.","We see that $(x + y)^2 = (x^2 + y^2) + 2xy = 1$. We want to find $x^2 + y^2$ and are given $xy = -4$. So, $x^2 + y^2 + 2xy = x^2 + y^2 + 2(-4) = 1$. It follows that $x^2 + y^2 = \boxed 9$.",9,9
N/A,"Writing $13.5$ as $\frac{27}{2}$, we get \[\sqrt[3]{4\div 13.5} = \sqrt[3]{\frac{4}{27/2}} = \sqrt[3]{4\cdot \frac{2}{27}} = \sqrt[3]{\frac{8}{27}} = \sqrt[3]{\frac{2^3}{3^3}} = \boxed{\frac23}.\]",\frac23,2/3,2/3
N/A,"Since $46=2\cdot23$ and $115=5\cdot23$, we can factor a $23x^3$ from the expression, to get \[46x^3-115x^7=23x^3(2-5x^4)=\boxed{-23x^3(5x^4-2)},\] which is our answer.",-23x^3(5x^4-2),23x^3(2-5x^4),23x^3(2-5x^4)
N/A,"The quadratic factors as $(2x + 3)(x - 4 + x - 6) = (2x + 3)(2x - 10) = 2(2x + 3)(x - 5).$  Thus, the roots are $-\frac{3}{2}$ and 5, and their sum is $\boxed{\frac{7}{2}}.$",\frac{7}{2},3.5,3.5
N/A,"If $4x^2 + 14x + a$  is the square of a binomial, then the binomial has the form $2x +b$ for some number $b$, because $(2x)^2 = 4x^2$.  So, we compare $(2x+b)^2$ to $4x^2 + 14x + a$. Expanding $(2x+b)^2$ gives \[(2x+b)^2 = (2x)^2 + 2(2x)(b) + b^2 = 4x^2 + 4bx + b^2.\] Equating the linear term of this to the linear term of $4x^2+14x+a$, we have $4bx=14x$, so $b=\frac{14}{4}=\frac{7}{2}$. Squaring the binomial gives $\left(2x+\frac{7}{2}\right)^2=4x^2+14x+\frac{49}{4}$. Therefore, $a=\boxed{\frac{49}{4}}$.",\frac{49}{4},12.25,12.25
N/A,"Simplifying, we have $x^2+30x+216=0$. Factoring, we get $(x + 12)(x + 18) = 0$. Hence, the roots are $-12$ and $-18$ and the nonnegative difference between them is $(-12) - (-18) = \boxed{6}.$",6,6,12
N/A,"The common ratio of the geometric sequence is $\frac{16}{12} = \frac{4}{3}$. Thus, the $n^{\text{th}}$ term of the sequence is given by $a\left(\frac{4}{3}\right)^{n-1}$, where $a$ is the first term of the sequence. Since the third term is 12, we plug in $n=3$ to get $a\left(\frac{4}{3}\right)^2 = 12$. Solving, we have $a\left(\frac{16}{9}\right) = 12 \Rightarrow a = 12\left(\frac{9}{16}\right) = \boxed{\frac{27}{4}}$.",\frac{27}{4},6.75,6.75
N/A,"Because $h(x) = f(x)\cdot g(x)$, the constant term of $h$ equals the product of the constant terms of $f(x)$ and $g(x)$.  We are told that the constant terms of $h(x)$ and $f(x)$ are 3 and $-4$, respectively.  Let the constant term of $g(x)$ be $c$.  When we evaluate $g(0)$, all terms with $x$ in them equal 0, so we are left with the constant term, $c$. Therefore, $g(0) = c$.  So, we must have $3 = (-4)\cdot c$, from which we find $c=\boxed{-\frac{3}{4}}$.",-\frac{3}{4},-3/4,-3/4
N/A,"We can find $x$ by adding twice the first equation to five times the second. From \begin{align*}
2(3x-5y)+5(7x+2y)&=6x+35x\\&=41x,
\end{align*}and \begin{align*}
2(3x-5y)+5(7x+2y)&=2(-11)+5(-12)\\&=-22-60\\&=-82,
\end{align*}we find that $41x = -82$, or $x=-2.$

Substituting into the second equation, we can find $y:$ \begin{align*}
7x+2y&=-12 \\ \implies y&=\frac{1}{2}(-12-7(-2))\\&=\frac{1}{2}(-12+14)\\&=\frac{1}{2}(2)\\&=1.
\end{align*}Thus our answer is $\boxed{(-2,1)}.$",(-21),"(-2, 1)","(-2, 1)"
N/A,"To start, we solve Lauren's equation.  If $x-5$ is positive, then: $$|x-5|=x-5=2$$ $$x=7$$ On the other hand, if $x-5$ is negative, then: $$|x-5|=5-x=2$$ $$x=3$$ Jane's quadratic equation must have roots of 7 and 3.  In factored form , this quadratic will look like: $$(x-3)(x-7)=0$$ Expanding, we find Jane's equation is: $$x^2-10x+21=0$$ The ordered pair is $\boxed{(-10,21)}$.",(-1021),"(-10, 21)","(-10, 21)"
N/A,"Let the first term be $a$.  Because the sum of the series is 60, we have  $$60= \frac{a}{1-(1/8)} = \frac{a}{7/8} = \frac{8a}{7}.$$Therefore, $a=\frac{7}{8}\cdot60=\boxed{\frac{105}{2}}$.",\frac{105}{2},52.5,52.5
N/A,"We have $ 27\sqrt3 = (3^3)(3^\frac12)=3^{(3+\frac12)}=3^{\frac72}$. Therefore, $\log_3 27\sqrt3=\boxed{\frac72}$.",\frac72,7/2,7/2
N/A,"Multiplying the first equation by $2$ gives $10u = -14 - 4v$.  Adding this to the second equation gives $13u = -39$, so $ u= -3$.  Substituting this into $5u=-7-2v$ gives $-15=-7-2v$, so $v = 4$ and our solution is $(u,v) =\boxed{(-3,4)}$.",(-34),"(-3, 4)","(-3, 4)"
N/A,"We start by squaring both sides of the equation \begin{align*} (\sqrt{2x})^2&=(4x)^2
\\ \Rightarrow \qquad 2x&=16x^2
\\ \Rightarrow \qquad 16x^2-2x&=0
\\ \Rightarrow \qquad 8x^2-x&=0
\\ \Rightarrow \qquad x(8x-1)&=0
\end{align*}From here, we see that the two possible values of $x$ are $0$ and $\frac18$. Since the problem only asks for the largest value of $x$, the final answer is $\boxed{\frac18}$.",\frac18,1/8,1/8
N/A,"We can factor the expression $x+2$ out of each term:  \begin{align*}
x(x+2)+(x+2) &= x \cdot (x+2)+1 \cdot (x+2)\\
&= \boxed{(x+1)(x+2)}
\end{align*}",(x+1)(x+2),(x+2)(x+1),(x+2)(x+1)
